Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
489	463.2	1108	1348	1304	1406	1122	1240	1239	1091	1491	1089	1423	1154	1399	1104	1066	1385	1300	1189	1033	1223	1.512	0.49512	0.49512	0.49512
490	462.1	1489	1208	1021	1464	1338	1138	1046	1177	1125	1008	1421	1478	1079	1281	1341	1384	1459	1146	1361	1046	1.511	0.49511	0.49511	0.49511
491	461	1353	1393	1106	1029	1083	1293	1352	1419	1466	1317	1106	1393	1388	1127	1341	1392	1144	1038	1291	1059	1.51	0.4951	0.4951	0.4951
492	459.9	1008	1229	1256	1372	1488	1067	1324	1474	1046	1487	1090	1108	1355	1033	1275	1077	1273	1039	1319	1097	1.509	0.49509	0.49509	0.49509
493	458.8	1393	1021	1321	1312	1069	1263	1446	1389	1479	1496	1180	1147	1463	1414	1077	1239	1245	1374	1187	1444	1.508	0.49508	0.49508	0.49508
494	457.7	1426	1095	1311	1067	1239	1293	1220	1456	1420	1085	1419	1025	1125	1025	1101	1266	1128	1421	1471	1375	1.507	0.49507	0.49507	0.49507
495	456.6	1292	1012	1339	1080	1233	1357	1191	1200	1110	1220	1164	1358	1484	1320	1236	1026	1378	1083	1007	1294	1.506	0.49506	0.49506	0.49506
496	455.5	1006	1391	1479	1403	1411	1342	1301	1159	1131	1018	1196	1440	1371	1068	1077	1245	1276	1395	1495	1335	1.505	0.49505	0.49505	0.49505
497	454.4	1165	1327	1294	1021	1212	1243	1170	1252	1257	1202	1380	1142	1023	1238	1486	1108	1036	1436	1022	1409	1.504	0.49504	0.49504	0.49504
498	453.3	1063	1149	1133	1441	1497	1343	1451	1391	1064	1273	1335	1099	1119	1263	1161	1226	1054	1406	1457	1397	1.503	0.49503	0.49503	0.49503
499	452.2	1258	1300	1075	1219	1158	1459	1168	1427	1159	1190	1444	1357	1457	1132	1328	1078	1316	1043	1240	1079	1.502	0.49502	0.49502	0.49502
500	451.1	1016	1461	1013	1036	1195	1072	1200	1304	1433	1467	1360	1196	1163	1192	1219	1273	1129	1048	1499	1363	1.501	0.49501	0.49501	0.49501
501	450	1056	1368	1259	1458	1358	1069	1174	1479	1485	1240	1400	1429	1317	1301	1430	1303	1050	1333	1077	1263	1.5	0.495	0.495	0.495
502	448.9	1432	1340	1490	1040	1004	1332	1499	1424	1238	1074	1302	1441	1424	1241	1159	1002	1087	1042	1488	1082	1.499	0.49499	0.49499	0.49499
503	447.8	1456	1303	1188	1369	1395	1212	1101	1074	1235	1190	1002	1176	1109	1064	1284	1417	1047	1330	1165	1466	1.498	0.49498	0.49498	0.49498
504	446.7	1413	1488	1321	1219	1260	1059	1020	1214	1479	1476	1333	1426	1335	1407	1366	1432	1176	1149	1151	1412	1.497	0.49497	0.49497	0.49497
505	445.6	1343	1234	1436	1302	1148	1391	1395	1016	1469	1477	1054	1228	1058	1495	1162	1024	1040	1258	1315	1146	1.496	0.49496	0.49496	0.49496
506	444.5	1189	1347	1349	1473	1369	1165	1204	1335	1158	1490	1138	1172	1355	1184	1376	1337	1456	1282	1127	1418	1.495	0.49495	0.49495	0.49495
507	443.4	1021	1319	1155	1211	1233	1011	1293	1311	1079	1134	1349	1105	1061	1151	1124	1144	1238	1417	1089	1426	1.494	0.49494	0.49494	0.49494
508	442.3	1420	1015	1197	1118	1355	1182	1235	1125	1176	1268	1397	1093	1101	1020	1057	1414	1320	1296	1024	1497	1.493	0.49493	0.49493	0.49493
509	441.2	1079	1247	1294	1499	1289	1185	1015	1365	1377	1377	1392	1352	1027	1203	1390	1011	1071	1103	1177	1162	1.492	0.49492	0.49492	0.49492
510	440.1	1399	1219	1279	1488	1024	1384	1202	1053	1260	1251	1413	1003	1383	1407	1184	1051	1239	1001	1365	1153	1.491	0.49491	0.49491	0.49491
511	439	1469	1474	1150	1331	1064	1118	1177	1079	1065	1340	1181	1003	1063	1051	1135	1076	1336	1314	1308	1326	1.49	0.4949	0.4949	0.4949
512	437.9	1362	1259	1362	1060	1218	1348	1441	1388	1368	1060	1480	1056	1151	1082	1428	1375	1034	1254	1370	1386	1.489	0.49489	0.49489	0.49489
513	436.8	1148	1421	1119	1045	1090	1104	1253	1003	1196	1006	1406	1134	1343	1296	1481	1036	1048	1349	1459	1198	1.488	0.49488	0.49488	0.49488
514	435.7	1263	1309	1232	1196	1327	1380	1256	1102	1193	1253	1496	1273	1197	1206	1342	1026	1003	1009	1156	1453	1.487	0.49487	0.49487	0.49487
515	434.6	1123	1164	1188	1288	1204	1382	1403	1207	1464	1433	1358	1431	1434	1127	1060	1296	1216	1146	1340	1126	1.486	0.49486	0.49486	0.49486
516	433.5	1468	1435	1148	1080	1321	1416	1477	1028	1250	1385	1051	1071	1450	1336	1357	1253	1472	1064	1271	1179	1.485	0.49485	0.49485	0.49485
517	432.4	1329	1436	1474	1376	1264	1011	1293	1133	1071	1363	1172	1180	1343	1195	1429	1410	1175	1378	1202	1452	1.484	0.49484	0.49484	0.49484
518	431.3	1409	1074	1332	1388	1003	1221	1494	1219	1448	1107	1075	1390	1104	1281	1094	1399	1109	1354	1205	1189	1.483	0.49483	0.49483	0.49483
519	430.2	1450	1391	1089	1161	1463	1306	1083	1419	1405	1149	1027	1359	1191	1227	1163	1277	1489	1208	1086	1410	1.482	0.49482	0.49482	0.49482
520	429.1	1339	1096	1206	1024	1221	1316	1041	1350	1496	1193	1143	1368	1306	1333	1347	1318	1005	1429	1440	1436	1.481	0.49481	0.49481	0.49481
521	428	1191	1129	1194	1157	1445	1360	1351	1061	1339	1169	1004	1333	1073	1341	1318	1424	1099	1341	1476	1035	1.48	0.4948	0.4948	0.4948
522	426.9	1277	1034	1471	1081	1492	1326	1282	1399	1216	1169	1264	1314	1452	1117	1443	1431	1302	1181	1385	1239	1.479	0.49479	0.49479	0.49479
523	425.8	1131	1264	1098	1281	1042	1110	1487	1043	1482	1017	1442	1218	1183	1439	1098	1075	1322	1489	1012	1333	1.478	0.49478	0.49478	0.49478
524	424.7	1448	1388	1427	1045	1180	1080	1174	1099	1311	1356	1271	1289	1431	1114	1111	1174	1322	1447	1118	1134	1.477	0.49477	0.49477	0.49477
525	423.6	1426	1491	1421	1144	1454	1217	1033	1385	1299	1408	1428	1318	1467	1114	1494	1184	1409	1331	1403	1259	1.476	0.49476	0.49476	0.49476
526	422.5	1261	1460	1251	1098	1147	1433	1147	1086	1044	1161	1101	1005	1140	1284	1116	1474	1245	1236	1000	1440	1.475	0.49475	0.49475	0.49475
527	421.4	1029	1420	1287	1291	1427	1270	1281	1137	1300	1244	1450	1244	1382	1177	1391	1499	1312	1182	1062	1187	1.474	0.49474	0.49474	0.49474
528	420.3	1323	1157	1062	1343	1156	1213	1351	1373	1106	1150	1328	1154	1019	1128	1158	1270	1252	1204	1410	1204	1.473	0.49473	0.49473	0.49473
529	419.2	1358	1215	1443	1330	1467	1139	1036	1498	1331	1011	1253	1173	1217	1449	1385	1207	1266	1104	1223	1062	1.472	0.49472	0.49472	0.49472
530	418.1	1155	1125	1326	1026	1192	1215	1044	1087	1176	1260	1450	1123	1010	1297	1333	1036	1450	1101	1001	1227	1.471	0.49471	0.49471	0.49471
531	417	1476	1001	1193	1265	1416	1045	1280	1207	1333	1203	1306	1032	1187	1045	1479	1105	1096	1337	1442	1313	1.47	0.4947	0.4947	0.4947
532	415.9	1306	1052	1447	1404	1271	1274	1153	1173	1029	1450	1025	1162	1070	1204	1326	1133	1361	1074	1478	1018	1.469	0.49469	0.49469	0.49469
533	414.8	1143	1468	1190	1362	1178	1452	1391	1444	1485	1124	1219	1025	1451	1094	1355	1289	1447	1075	1317	1476	1.468	0.49468	0.49468	0.49468
534	413.7	1456	1026	1445	1189	1492	1424	1100	1215	1007	1280	1273	1420	1384	1475	1259	1078	1080	1088	1394	1391	1.467	0.49467	0.49467	0.49467
535	412.6	1017	1225	1337	1125	1265	1148	1257	1049	1328	1173	1321	1188	1239	1214	1471	1150	1138	1331	1326	1261	1.466	0.49466	0.49466	0.49466
536	411.5	1359	1393	1341	1170	1107	1222	1289	1274	1287	1259	1024	1279	1011	1024	1211	1122	1353	1334	1292	1216	1.465	0.49465	0.49465	0.49465
537	410.4	1240	1365	1442	1486	1269	1229	1499	1339	1186	1273	1034	1396	1190	1102	1491	1344	1432	1120	1248	1005	1.464	0.49464	0.49464	0.49464
538	409.3	1470	1117	1099	1491	1039	1072	1081	1302	1047	1340	1155	1174	1359	1194	1494	1238	1415	1048	1234	1284	1.463	0.49463	0.49463	0.49463
539	408.2	1479	1015	1000	1379	1141	1373	1451	1439	1043	1403	1393	1045	1398	1474	1445	1200	1411	1159	1005	1091	1.462	0.49462	0.49462	0.49462
540	407.1	1475	1345	1193	1037	1047	1374	1031	1055	1159	1311	1425	1081	1378	1049	1422	1329	1260	1291	1147	1494	1.461	0.49461	0.49461	0.49461
541	406	1476	1491	1002	1171	1161	1289	1029	1309	1105	1176	1419	1418	1380	1017	1041	1069	1119	1228	1131	1076	1.46	0.4946	0.4946	0.4946
542	404.9	1342	1210	1067	1145	1187	1421	1321	1132	1326	1403	1057	1215	1376	1467	1093	1197	1392	1114	1048	1060	1.459	0.49459	0.49459	0.49459
543	403.8	1436	1116	1461	1257	1190	1109	1440	1243	1103	1393	1423	1393	1447	1071	1484	1309	1266	1193	1455	1242	1.458	0.49458	0.49458	0.49458
544	402.7	1312	1102	1287	1271	1171	1087	1016	1448	1354	1436	1377	1494	1401	1193	1406	1159	1330	1248	1191	1441	1.457	0.49457	0.49457	0.49457
545	401.6	1045	1207	1397	1005	1474	1187	1003	1128	1342	1086	1059	1378	1488	1295	1153	1411	1241	1002	1029	1005	1.456	0.49456	0.49456	0.49456
546	400.5	1267	1305	1223	1168	1108	1422	1261	1082	1045	1241	1343	1442	1357	1263	1213	1392	1093	1032	1429	1248	1.455	0.49455	0.49455	0.49455
547	399.4	1348	1298	1470	1363	1440	1027	1384	1164	1225	1471	1476	1129	1128	1068	1130	1500	1157	1448	1451	1003	1.454	0.49454	0.49454	0.49454
548	398.3	1394	1213	1240	1119	1350	1422	1362	1367	1459	1107	1465	1094	1390	1250	1418	1339	1390	1434	1018	1239	1.453	0.49453	0.49453	0.49453
549	397.2	1323	1335	1323	1461	1104	1114	1238	1435	1260	1378	1155	1336	1337	1219	1151	1081	1035	1222	1257	1152	1.452	0.49452	0.49452	0.49452
550	396.1	1056	1162	1293	1213	1060	1499	1072	1037	1038	1201	1473	1069	1065	1491	1011	1045	1476	1310	1434	1069	1.451	0.49451	0.49451	0.49451
551	395	1365	1131	1469	1176	1189	1311	1142	1150	1442	1126	1126	1185	1073	1088	1485	1063	1015	1188	1196	1170	1.45	0.4945	0.4945	0.4945
552	393.9	1136	1496	1314	1376	1184	1282	1188	1244	1366	1360	1034	1439	1100	1057	1083	1314	1210	1410	1357	1046	1.449	0.49449	0.49449	0.49449
553	392.8	1036	1218	1253	1172	1033	1382	1065	1056	1190	1126	1288	1312	1383	1398	1312	1463	1202	1280	1389	1260	1.448	0.49448	0.49448	0.49448
554	391.7	1107	1058	1217	1277	1057	1104	1438	1224	1295	1087	1070	1213	1426	1084	1189	1007	1434	1010	1459	1202	1.447	0.49447	0.49447	0.49447
555	390.6	1465	1155	1370	1321	1355	1132	1400	1346	1396	1187	1492	1074	1082	1260	1182	1144	1210	1413	1198	1054	1.446	0.49446	0.49446	0.49446
556	389.5	1284	1079	1365	1295	1379	1125	1052	1474	1099	1213	1467	1147	1202	1254	1036	1436	1167	1426	1276	1357	1.445	0.49445	0.49445	0.49445
557	388.4	1108	1008	1233	1476	1398	1257	1224	1399	1213	1322	1365	1158	1220	1386	1347	1159	1460	1019	1199	1121	1.444	0.49444	0.49444	0.49444
558	387.3	1088	1253	1379	1064	1037	1380	1111	1114	1454	1302	1196	1291	1494	1025	1141	1495	1414	1116	1312	1308	1.443	0.49443	0.49443	0.49443
559	386.2	1108	1442	1082	1231	1262	1222	1286	1266	1210	1308	1190	1262	1007	1009	1009	1241	1492	1267	1262	1187	1.442	0.49442	0.49442	0.49442
560	385.1	1023	1090	1280	1104	1089	1401	1294	1364	1287	1213	1320	1230	1165	1070	1103	1015	1498	1094	1209	1253	1.441	0.49441	0.49441	0.49441
561	384	1107	1470	1028	1425	1187	1018	1362	1179	1000	1163	1018	1262	1210	1333	1330	1205	1022	1049	1465	1465	1.44	0.4944	0.4944	0.4944
562	382.9	1129	1295	1142	1078	1295	1301	1328	1325	1313	1137	1219	1030	1372	1061	1460	1247	1041	1258	1084	1138	1.439	0.49439	0.49439	0.49439
563	381.8	1211	1312	1406	1355	1418	1042	1283	1222	1221	1381	1485	1281	1374	1136	1146	1156	1007	1486	1073	1367	1.438	0.49438	0.49438	0.49438
564	380.7	1341	1195	1257	1228	1234	1492	1403	1114	1459	1093	1327	1176	1099	1082	1004	1469	1086	1030	1066	1498	1.437	0.49437	0.49437	0.49437
565	379.6	1356	1404	1097	1374	1048	1325	1442	1337	1304	1273	1185	1080	1387	1152	1371	1218	1062	1222	1009	1326	1.436	0.49436	0.49436	0.49436
566	378.5	1492	1434	1431	1188	1180	1046	1127	1183	1144	1261	1262	1132	1018	1145	1265	1227	1339	1427	1324	1083	1.435	0.49435	0.49435	0.49435
567	377.4	1234	1112	1419	1317	1072	1177	1312	1323	1426	1035	1102	1230	1404	1492	1228	1105	1352	1413	1062	1152	1.434	0.49434	0.49434	0.49434
568	376.3	1289	1266	1059	1049	1320	1026	1398	1311	1105	1359	1122	1157	1043	1435	1183	1459	1415	1403	1290	1441	1.433	0.49433	0.49433	0.49433
569	375.2	1019	1240	1047	1028	1434	1120	1393	1019	1145	1164	1367	1386	1288	1013	1190	1415	1371	1011	1458	1135	1.432	0.49432	0.49432	0.49432
570	374.1	1071	1411	1163	1175	1375	1370	1193	1214	1037	1306	1098	1365	1241	1049	1210	1026	1249	1173	1275	1068	1.431	0.49431	0.49431	0.49431
571	373	1040	1196	1090	1120	1371	1025	1204	1097	1234	1487	1311	1020	1163	1156	1351	1003	1125	1033	1225	1101	1.43	0.4943	0.4943	0.4943
572	371.9	1264	1118	1240	1064	1432	1206	1020	1341	1207	1345	1230	1451	1258	1232	1490	1296	1299	1010	1227	1138	1.429	0.49429	0.49429	0.49429
573	370.8	1477	1273	1031	1436	1200	1252	1280	1464	1014	1334	1402	1105	1366	1115	1175	1461	1011	1384	1097	1427	1.428	0.49428	0.49428	0.49428
574	369.7	1152	1393	1213	1067	1035	1121	1041	1145	1034	1486	1144	1366	1204	1020	1022	1106	1469	1387	1056	1235	1.427	0.49427	0.49427	0.49427
575	368.6	1083	1272	1498	1467	1480	1097	1307	1149	1203	1390	1118	1287	1063	1218	1344	1019	1427	1468	1487	1346	1.426	0.49426	0.49426	0.49426
576	367.5	1287	1409	1219	1384	1199	1255	1315	1406	1143	1090	1454	1166	1363	1031	1324	1019	1332	1138	1468	1455	1.425	0.49425	0.49425	0.49425
577	366.4	1024	1044	1217	1410	1138	1162	1246	1323	1188	1346	1059	1141	1332	1165	1033	1237	1220	1349	1205	1002	1.424	0.49424	0.49424	0.49424
578	365.3	1067	1425	1208	1242	1205	1233	1295	1072	1497	1322	1326	1243	1473	1340	1110	1034	1133	1189	1000	1374	1.423	0.49423	0.49423	0.49423
579	364.2	1077	1022	1160	1433	1038	1388	1002	1007	1106	1091	1177	1105	1078	1138	1398	1203	1301	1055	1229	1104	1.422	0.49422	0.49422	0.49422
580	363.1	1491	1398	1420	1264	1066	1337	1472	1396	1005	1431	1445	1050	1323	1425	1143	1046	1389	1008	1016	1060	1.421	0.49421	0.49421	0.49421
581	362	1364	1093	1001	1428	1351	1357	1004	1345	1228	1372	1461	1004	1293	1035	1492	1029	1400	1128	1413	1115	1.42	0.4942	0.4942	0.4942
582	360.9	1076	1394	1309	1281	1400	1452	1138	1316	1322	1204	1238	1006	1104	1366	1087	1255	1406	1392	1278	1175	1.419	0.49419	0.49419	0.49419
583	359.8	1089	1339	1008	1037	1466	1282	1139	1248	1121	1275	1362	1064	1281	1435	1453	1434	1288	1265	1175	1076	1.418	0.49418	0.49418	0.49418
584	358.7	1227	1028	1201	1207	1168	1368	1138	1471	1346	1004	1409	1023	1159	1405	1248	1323	1186	1229	1074	1017	1.417	0.49417	0.49417	0.49417
585	357.6	1369	1136	1245	1032	1062	1432	1113	1278	1496	1386	1074	1393	1367	1186	1066	1067	1095	1324	1322	1115	1.416	0.49416	0.49416	0.49416
586	356.5	1394	1035	1262	1138	1100	1088	1374	1243	1344	1209	1248	1051	1277	1467	1395	1457	1353	1302	1025	1379	1.415	0.49415	0.49415	0.49415
587	355.4	1402	1310	1238	1180	1158	1440	1126	1143	1157	1314	1013	1101	1469	1340	1042	1186	1405	1469	1193	1402	1.414	0.49414	0.49414	0.49414
588	354.3	1026	1117	1165	1102	1235	1108	1135	1223	1219	1453	1350	1487	1149	1359	1243	1359	1422	1061	1316	1173	1.413	0.49413	0.49413	0.49413
589	353.2	1260	1138	1436	1496	1464	1015	1489	1195	1220	1002	1427	1294	1263	1215	1080	1350	1323	1271	1362	1218	1.412	0.49412	0.49412	0.49412
590	352.1	1176	1020	1432	1058	1048	1197	1107	1189	1135	1467	1471	1235	1281	1339	1083	1496	1259	1220	1358	1436	1.411	0.49411	0.49411	0.49411
591	351	1159	1496	1183	1014	1426	1468	1105	1027	1411	1098	1492	1072	1445	1404	1432	1229	1361	1425	1033	1201	1.41	0.4941	0.4941	0.4941
592	349.9	1046	1146	1464	1419	1107	1336	1143	1074	1023	1047	1217	1073	1057	1186	1490	1099	1073	1271	1271	1015	1.409	0.49409	0.49409	0.49409
593	348.8	1147	1049	1211	1434	1296	1168	1475	1439	1418	1226	1072	1193	1074	1205	1452	1008	1474	1337	1254	1235	1.408	0.49408	0.49408	0.49408
594	347.7	1052	1033	1086	1151	1155	1103	1240	1149	1107	1497	1124	1145	1494	1231	1370	1479	1347	1140	1192	1159	1.407	0.49407	0.49407	0.49407
595	346.6	1025	1350	1009	1478	1090	1254	1176	1384	1094	1238	1441	1290	1208	1450	1163	1237	1342	1310	1322	1278	1.406	0.49406	0.49406	0.49406
596	345.5	1038	1479	1016	1236	1346	1429	1429	1058	1357	1459	1473	1386	1311	1129	1312	1423	1179	1417	1185	1121	1.405	0.49405	0.49405	0.49405
597	344.4	1102	1388	1186	1285	1376	1254	1002	1170	1447	1497	1035	1265	1094	1299	1131	1326	1259	1243	1222	1298	1.404	0.49404	0.49404	0.49404
598	343.3	1090	1388	1269	1481	1001	1339	1221	1214	1438	1465	1333	1309	1092	1166	1287	1384	1318	1078	1291	1170	1.403	0.49403	0.49403	0.49403
599	342.2	1420	1306	1217	1287	1056	1311	1024	1316	1029	1226	1435	1344	1466	1192	1243	1271	1030	1309	1296	1256	1.402	0.49402	0.49402	0.49402
600	341.1	1139	1182	1213	1318	1099	1431	1441	1008	1331	1287	1022	1205	1017	1197	1196	1156	1371	1449	1419	1472	1.401	0.49401	0.49401	0.49401
601	340	1079	1405	1245	1067	1290	1380	1198	1366	1257	1493	1490	1166	1046	1102	1363	1053	1412	1159	1093	1168	1.4	0.494	0.494	0.494
602	338.9	1313	1458	1144	1478	1474	1314	1013	1273	1487	1318	1084	1500	1378	1183	1025	1184	1406	1040	1317	1331	1.399	0.49399	0.49399	0.49399
603	337.8	1370	1479	1373	1116	1191	1392	1293	1038	1456	1440	1263	1336	1254	1048	1085	1462	1447	1121	1332	1253	1.398	0.49398	0.49398	0.49398
604	336.7	1313	1240	1057	1099	1273	1381	1173	1343	1062	1060	1156	1320	1078	1265	1355	1461	1376	1229	1237	1301	1.397	0.49397	0.49397	0.49397
605	335.6	1438	1070	1032	1494	1111	1459	1149	1479	1028	1049	1446	1010	1162	1297	1168	1164	1243	1146	1254	1187	1.396	0.49396	0.49396	0.49396
606	334.5	1405	1064	1034	1248	1216	1069	1429	1189	1034	1139	1483	1233	1381	1404	1273	1199	1181	1196	1285	1392	1.395	0.49395	0.49395	0.49395
607	333.4	1250	1265	1476	1122	1307	1218	1389	1104	1309	1170	1301	1418	1410	1496	1210	1123	1075	1010	1431	1224	1.394	0.49394	0.49394	0.49394
608	332.3	1126	1296	1237	1088	1497	1291	1497	1329	1156	1305	1321	1267	1355	1488	1303	1240	1308	1225	1047	1234	1.393	0.49393	0.49393	0.49393
609	331.2	1130	1337	1311	1216	1484	1164	1195	1126	1420	1082	1297	1407	1168	1405	1337	1307	1475	1021	1278	1344	1.392	0.49392	0.49392	0.49392
610	330.1	1262	1096	1000	1186	1368	1012	1183	1202	1047	1015	1350	1076	1388	1249	1042	1425	1131	1476	1444	1239	1.391	0.49391	0.49391	0.49391
611	329	1222	1363	1151	1193	1192	1311	1404	1163	1106	1422	1389	1040	1025	1488	1177	1375	1364	1053	1391	1267	1.39	0.4939	0.4939	0.4939
612	327.9	1411	1038	1207	1419	1395	1092	1320	1352	1309	1123	1237	1386	1396	1093	1149	1286	1197	1297	1138	1135	1.389	0.49389	0.49389	0.49389
613	326.8	1378	1309	1327	1130	1444	1056	1434	1122	1461	1160	1156	1202	1019	1381	1297	1415	1038	1472	1172	1342	1.388	0.49388	0.49388	0.49388
614	325.7	1444	1426	1036	1155	1240	1201	1150	1129	1364	1017	1188	1376	1333	1468	1169	1472	1110	1346	1382	1113	1.387	0.49387	0.49387	0.49387
615	324.6	1258	1303	1203	1391	1480	1200	1393	1396	1287	1096	1376	1131	1123	1080	1234	1372	1010	1447	1462	1017	1.386	0.49386	0.49386	0.49386
616	323.5	1451	1034	1483	1044	1231	1345	1367	1277	1282	1469	1499	1423	1034	1456	1041	1015	1376	1433	1465	1296	1.385	0.49385	0.49385	0.49385
617	322.4	1370	1149	1179	1450	1347	1257	1445	1387	1189	1312	1225	1185	1017	1051	1215	1373	1169	1253	1411	1359	1.384	0.49384	0.49384	0.49384
618	321.3	1422	1238	1314	1273	1287	1286	1328	1490	1314	1057	1439	1153	1225	1044	1056	1430	1428	1373	1281	1224	1.383	0.49383	0.49383	0.49383
619	320.2	1053	1144	1375	1327	1500	1298	1093	1101	1230	1438	1436	1149	1307	1438	1489	1227	1160	1369	1487	1454	1.382	0.49382	0.49382	0.49382
620	319.1	1475	1010	1349	1157	1275	1178	1231	1449	1491	1338	1311	1097	1275	1175	1122	1229	1462	1465	1481	1092	1.381	0.49381	0.49381	0.49381
621	318	1296	1314	1290	1007	1024	1288	1342	1312	1444	1496	1121	1328	1213	1189	1296	1350	1025	1231	1402	1334	1.38	0.4938	0.4938	0.4938
622	316.9	1019	1217	1257	1166	1327	1084	1491	1141	1416	1143	1357	1328	1335	1357	1477	1386	1097	1053	1346	1490	1.379	0.49379	0.49379	0.49379
623	315.8	1049	1289	1356	1404	1057	1011	1006	1465	1147	1185	1226	1424	1213	1337	1323	1266	1279	1314	1393	1205	1.378	0.49378	0.49378	0.49378
624	314.7	1064	1082	1274	1495	1189	1009	1339	1327	1366	1057	1196	1452	1204	1214	1258	1370	1099	1290	1396	1254	1.377	0.49377	0.49377	0.49377
625	313.6	1494	1406	1308	1457	1117	1068	1227	1450	1132	1498	1187	1427	1358	1469	1312	1357	1102	1202	1236	1099	1.376	0.49376	0.49376	0.49376
626	312.5	1089	1126	1095	1357	1216	1466	1091	1126	1256	1482	1415	1116	1465	1253	1470	1265	1149	1469	1304	1393	1.375	0.49375	0.49375	0.49375
627	311.4	1053	1246	1152	1444	1240	1205	1056	1327	1296	1382	1335	1175	1271	1076	1417	1188	1208	1085	1492	1349	1.374	0.49374	0.49374	0.49374
628	310.3	1473	1005	1460	1430	1499	1014	1377	1082	1304	1011	1217	1251	1136	1364	1096	1289	1190	1200	1464	1161	1.373	0.49373	0.49373	0.49373
629	309.2	1170	1170	1400	1248	1190	1250	1497	1142	1091	1467	1232	1248	1294	1452	1029	1052	1384	1226	1454	1470	1.372	0.49372	0.49372	0.49372
630	308.1	1015	1121	1017	1396	1435	1038	1002	1369	1096	1383	1221	1327	1248	1192	1286	1101	1099	1217	1314	1230	1.371	0.49371	0.49371	0.49371
631	307	1261	1034	1162	1047	1467	1001	1216	1358	1247	1251	1182	1202	1378	1003	1421	1150	1271	1334	1251	1475	1.37	0.4937	0.4937	0.4937
632	305.9	1484	1240	1133	1267	1436	1394	1317	1439	1340	1389	1326	1051	1130	1166	1456	1044	1288	1314	1386	1454	1.369	0.49369	0.49369	0.49369
633	304.8	1276	1382	1091	1367	1421	1085	1294	1047	1130	1038	1390	1101	1468	1151	1048	1446	1185	1071	1351	1461	1.368	0.49368	0.49368	0.49368
634	303.7	1433	1094	1031	1297	1289	1474	1234	1350	1377	1277	1077	1147	1089	1228	1225	1312	1243	1048	1359	1027	1.367	0.49367	0.49367	0.49367
635	302.6	1068	1336	1109	1164	1041	1061	1299	1321	1332	1203	1353	1279	1480	1095	1005	1025	1114	1491	1435	1091	1.366	0.49366	0.49366	0.49366
636	301.5	1130	1191	1029	1032	1255	1220	1097	1416	1013	1048	1172	1099	1177	1145	1276	1259	1119	1022	1026	1281	1.365	0.49365	0.49365	0.49365
637	300.4	1402	1062	1083	1102	1229	1048	1240	1298	1280	1398	1473	1181	1262	1278	1089	1109	1226	1236	1304	1326	1.364	0.49364	0.49364	0.49364
638	299.3	1014	1107	1057	1144	1409	1036	1345	1375	1261	1417	1238	1296	1420	1109	1144	1399	1484	1386	1068	1495	1.363	0.49363	0.49363	0.49363
639	298.2	1283	1478	1348	1262	1138	1304	1073	1124	1401	1281	1124	1426	1265	1152	1300	1318	1135	1110	1028	1426	1.362	0.49362	0.49362	0.49362
640	297.1	1109	1386	1330	1018	1197	1269	1155	1416	1038	1452	1322	1166	1385	1038	1235	1397	1343	1039	1454	1395	1.361	0.49361	0.49361	0.49361
641	296	1208	1167	1139	1013	1106	1451	1383	1427	1487	1349	1047	1057	1396	1226	1412	1270	1002	1454	1118	1036	1.36	0.4936	0.4936	0.4936
642	294.9	1043	1194	1018	1393	1456	1101	1249	1009	1387	1175	1324	1276	1163	1037	1360	1270	1349	1045	1418	1374	1.359	0.49359	0.49359	0.49359
643	293.8	1347	1243	1464	1383	1254	1142	1437	1475	1182	1476	1250	1238	1079	1139	1394	1221	1287	1042	1118	1098	1.358	0.49358	0.49358	0.49358
644	292.7	1486	1342	1017	1193	1460	1402	1322	1405	1324	1379	1175	1413	1190	1316	1132	1123	1124	1295	1129	1021	1.357	0.49357	0.49357	0.49357
645	291.6	1291	1455	1183	1205	1328	1056	1499	1392	1393	1117	1267	1375	1460	1071	1290	1300	1311	1314	1016	1074	1.356	0.49356	0.49356	0.49356
646	290.5	1189	1037	1126	1011	1395	1052	1282	1349	1240	1195	1408	1064	1345	1305	1368	1022	1367	1189	1411	1124	1.355	0.49355	0.49355	0.49355
647	289.4	1157	1432	1129	1040	1045	1450	1192	1257	1165	1498	1060	1354	1372	1128	1408	1396	1247	1248	1137	1191	1.354	0.49354	0.49354	0.49354
648	288.3	1209	1304	1307	1172	1329	1077	1290	1253	1210	1072	1260	1335	1120	1055	1295	1028	1343	1204	1161	1037	1.353	0.49353	0.49353	0.49353
649	287.2	1426	1341	1470	1024	1078	1354	1475	1281	1041	1346	1235	1006	1344	1310	1408	1080	1464	1057	1370	1031	1.352	0.49352	0.49352	0.49352
650	286.1	1482	1188	1472	1001	1120	1413	1463	1435	1318	1439	1248	1054	1114	1148	1355	1421	1254	1084	1349	1047	1.351	0.49351	0.49351	0.49351
651	285	1375	1250	1338	1055	1476	1225	1379	1077	1481	1480	1277	1162	1200	1215	1025	1051	1425	1352	1469	1462	1.35	0.4935	0.4935	0.4935
