year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
411	-1151.6	-1119.1	-1224.4	-1047.4	-1099.5	-990.7	-1149.6	-1104.5	-1096.7	-1080.1	-1138.3	-1178.9	1340	1060	1132	1053	1314	1341	1425	1306	1049	1.59	0.4959	0.4959	0.4959
412	-1154.6	-1120	-1228.2	-1056.3	-1103.1	-998.9	-1152.7	-1113.4	-1104	-1089.1	-1145.9	-1184.6	1287	1362	1020	1029	1086	1048	1248	1449	1433	1.589	0.49589	0.49589	0.49589
413	-1162.1	-1126.9	-1231.8	-1063	-1107.6	-999.8	-1161.6	-1118.4	-1104.7	-1091.1	-1153.5	-1189.3	1466	1490	1114	1341	1451	1063	1033	1067	1227	1.588	0.49588	0.49588	0.49588
414	-1168.1	-1134.7	-1233.2	-1072.7	-1117.2	-1006	-1165.1	-1119.4	-1110.8	-1099.3	-1157.2	-1193.8	1492	1478	1025	1241	1043	1068	1072	1331	1340	1.587	0.49587	0.49587	0.49587
415	-1174.2	-1141	-1242.1	-1078.4	-1125.9	-1007.4	-1165.5	-1124.5	-1116.9	-1102.3	-1161.1	-1196.3	1100	1083	1061	1309	1127	1095	1122	1253	1190	1.586	0.49586	0.49586	0.49586
416	-1175.3	-1144.1	-1243.2	-1082.2	-1127.7	-1008.9	-1174	-1132.6	-1117.3	-1109.1	-1164.1	-1206.1	1374	1392	1197	1020	1146	1072	1447	1101	1457	1.585	0.49585	0.49585	0.49585
417	-1179.4	-1148.1	-1252.3	-1085.8	-1132.1	-1011	-1179.3	-1140.7	-1123.1	-1113.8	-1168.3	-1210.2	1237	1016	1311	1041	1305	1382	1447	1491	1259	1.584	0.49584	0.49584	0.49584
418	-1188.7	-1154.5	-1254.5	-1090.6	-1137.4	-1012.8	-1179.9	-1146.4	-1123.8	-1120.1	-1177.9	-1218.1	1142	1080	1393	1027	1469	1327	1443	1180	1129	1.583	0.49583	0.49583	0.49583
419	-1189	-1158.6	-1256.2	-1094.5	-1143	-1021.5	-1180	-1147.1	-1128.9	-1127.9	-1185.1	-1221.9	1167	1380	1134	1280	1187	1171	1251	1252	1391	1.582	0.49582	0.49582	0.49582
420	-1194	-1165.2	-1257.3	-1101.2	-1145.9	-1024.5	-1188.6	-1149.6	-1138.6	-1133.7	-1188	-1231.5	1190	1377	1086	1492	1067	1484	1100	1013	1170	1.581	0.49581	0.49581	0.49581
421	-1195.2	-1169.3	-1266	-1110.4	-1147.3	-1032.2	-1191.8	-1153.6	-1139.3	-1135.9	-1189.5	-1238.8	1330	1345	1094	1390	1209	1215	1429	1055	1151	1.58	0.4958	0.4958	0.4958
422	-1199.1	-1173.6	-1274.7	-1112.3	-1152.1	-1040.9	-1200.7	-1157.8	-1143.2	-1140.7	-1189.7	-1248.8	1121	1078	1069	1182	1480	1222	1217	1054	1320	1.579	0.49579	0.49579	0.49579
423	-1202.5	-1174.1	-1277.4	-1121.8	-1155.8	-1044.5	-1209.8	-1159.1	-1151.2	-1146.1	-1196.3	-1252	1090	1323	1213	1052	1255	1425	1327	1208	1151	1.578	0.49578	0.49578	0.49578
424	-1205	-1181.5	-1277.6	-1123.3	-1158.8	-1045.1	-1214.4	-1167.3	-1158.8	-1149.7	-1200.7	-1252.4	1082	1094	1398	1191	1148	1234	1136	1323	1278	1.577	0.49577	0.49577	0.49577
425	-1214.5	-1186.2	-1284.9	-1132.2	-1159.9	-1048.9	-1216.4	-1172.9	-1166.2	-1159.6	-1207.5	-1257	1353	1407	1214	1419	1446	1419	1043	1264	1166	1.576	0.49576	0.49576	0.49576
426	-1219.2	-1187.2	-1288	-1139.2	-1166.2	-1050.3	-1223.7	-1180.4	-1172.5	-1164.5	-1213.5	-1265.4	1384	1251	1345	1248	1317	1422	1443	1374	1012	1.575	0.49575	0.49575	0.49575
427	-1226.3	-1195.6	-1293.4	-1149.2	-1174.3	-1056.8	-1228.2	-1188.5	-1178.5	-1166.9	-1220.9	-1271.2	1280	1014	1417	1405	1290	1058	1057	1100	1238	1.574	0.49574	0.49574	0.49574
428	-1231.8	-1203	-1300.5	-1150.5	-1181.6	-1061.7	-1234.4	-1194.6	-1186.6	-1168.3	-1222.4	-1275.8	1225	1321	1175	1240	1041	1387	1027	1248	1176	1.573	0.49573	0.49573	0.49573
429	-1236.9	-1212.6	-1309.6	-1159.2	-1181.7	-1067.2	-1243.9	-1200.7	-1193.5	-1171	-1231.6	-1280.1	1153	1340	1101	1378	1236	1215	1072	1288	1297	1.572	0.49572	0.49572	0.49572
430	-1246	-1220.6	-1314.3	-1160.9	-1187.1	-1072.6	-1245.2	-1205.4	-1201.3	-1180.5	-1239.1	-1285.4	1232	1184	1127	1428	1105	1028	1457	1273	1236	1.571	0.49571	0.49571	0.49571
431	-1246.3	-1223	-1324.2	-1163	-1196.6	-1075.3	-1249.5	-1212.8	-1210.3	-1186.3	-1242.6	-1293.9	1495	1457	1126	1395	1075	1321	1488	1123	1226	1.57	0.4957	0.4957	0.4957
432	-1251.5	-1227.9	-1327.1	-1163.4	-1202.6	-1078.9	-1254.6	-1214	-1215.9	-1191.3	-1249.8	-1300.2	1484	1496	1052	1251	1315	1468	1243	1130	1050	1.569	0.49569	0.49569	0.49569
433	-1254.6	-1234.7	-1329.6	-1173.2	-1209	-1080	-1256.4	-1214.4	-1222.5	-1195	-1252.4	-1308.6	1185	1261	1121	1240	1416	1336	1324	1218	1231	1.568	0.49568	0.49568	0.49568
434	-1260.1	-1239.8	-1338.1	-1177.3	-1211.2	-1082.4	-1258.2	-1221.4	-1226.1	-1199.2	-1260.4	-1315.9	1124	1407	1122	1134	1497	1404	1445	1257	1125	1.567	0.49567	0.49567	0.49567
435	-1261.9	-1241.7	-1344.5	-1179.5	-1215.9	-1087.6	-1258.6	-1223.8	-1232.4	-1201.8	-1261.5	-1317.8	1248	1021	1108	1459	1362	1278	1168	1066	1108	1.566	0.49566	0.49566	0.49566
436	-1263.4	-1246.5	-1348.3	-1185.9	-1224.6	-1095.6	-1266.2	-1227.8	-1236.7	-1211.6	-1263.2	-1321.4	1343	1264	1463	1211	1173	1031	1327	1368	1259	1.565	0.49565	0.49565	0.49565
437	-1267.5	-1252.9	-1348.6	-1187.3	-1231.6	-1100.6	-1269.9	-1231.9	-1237.6	-1215.2	-1269.1	-1326.1	1356	1462	1248	1126	1131	1470	1495	1338	1395	1.564	0.49564	0.49564	0.49564
438	-1269.4	-1261.6	-1358.6	-1187.7	-1238.5	-1104.5	-1275.6	-1235.9	-1245.2	-1220.2	-1277.8	-1326.2	1310	1044	1314	1471	1258	1051	1056	1035	1465	1.563	0.49563	0.49563	0.49563
439	-1270.9	-1263.2	-1361.1	-1190.8	-1245.8	-1110.9	-1284.3	-1240.5	-1247.6	-1228.8	-1284.2	-1333	1412	1109	1172	1491	1151	1425	1498	1169	1098	1.562	0.49562	0.49562	0.49562
440	-1273.1	-1268.4	-1362.1	-1193.2	-1250	-1119.7	-1289.7	-1241.6	-1247.8	-1236.3	-1290.4	-1335.5	1311	1011	1268	1026	1146	1333	1069	1012	1090	1.561	0.49561	0.49561	0.49561
441	-1275.1	-1274	-1365.7	-1201.1	-1258.4	-1122.3	-1294.7	-1247.4	-1251.8	-1239.9	-1295.7	-1343.9	1190	1302	1428	1182	1042	1386	1063	1075	1474	1.56	0.4956	0.4956	0.4956
442	-1275.8	-1282.7	-1370.7	-1203.9	-1261.2	-1123	-1299.6	-1256.1	-1254.8	-1242.7	-1298.1	-1345.4	1023	1128	1479	1379	1198	1335	1058	1239	1224	1.559	0.49559	0.49559	0.49559
443	-1280.2	-1287.5	-1379.5	-1205.1	-1266.7	-1129.7	-1305.4	-1265.4	-1261.4	-1248.7	-1305.4	-1349.9	1487	1395	1233	1142	1447	1493	1447	1445	1438	1.558	0.49558	0.49558	0.49558
444	-1289.1	-1294.5	-1388.7	-1206.8	-1271.9	-1137.7	-1307.4	-1268.1	-1267.1	-1250.8	-1310	-1354	1090	1418	1001	1244	1079	1098	1366	1385	1442	1.557	0.49557	0.49557	0.49557
445	-1298.8	-1304.3	-1395.6	-1207.4	-1280.5	-1142.8	-1314.8	-1269.5	-1276.2	-1259	-1315.4	-1359.9	1211	1191	1311	1217	1075	1104	1212	1029	1216	1.556	0.49556	0.49556	0.49556
446	-1303.7	-1306.8	-1401.7	-1207.5	-1285.8	-1143.2	-1322	-1279.5	-1278.1	-1263.1	-1319.4	-1361.7	1152	1303	1212	1155	1248	1277	1265	1065	1422	1.555	0.49555	0.49555	0.49555
447	-1303.8	-1309.2	-1403.1	-1208.1	-1286.8	-1149.2	-1327.3	-1280.6	-1282.5	-1269	-1322.5	-1362	1211	1183	1490	1334	1442	1437	1404	1067	1486	1.554	0.49554	0.49554	0.49554
448	-1305.7	-1315.1	-1403.2	-1210.1	-1295.4	-1151.7	-1329.2	-1289.2	-1286.7	-1274.2	-1328.2	-1370.6	1460	1300	1325	1069	1252	1167	1003	1375	1429	1.553	0.49553	0.49553	0.49553
449	-1308.7	-1315.8	-1413	-1217.6	-1297	-1158.7	-1331	-1292.1	-1291.1	-1281.7	-1328.9	-1371	1499	1069	1322	1144	1159	1322	1085	1383	1037	1.552	0.49552	0.49552	0.49552
450	-1314.6	-1324.2	-1419.4	-1226.7	-1297.5	-1159.4	-1335.2	-1298.8	-1291.6	-1282.5	-1329.5	-1377.1	1331	1312	1310	1426	1457	1477	1061	1463	1492	1.551	0.49551	0.49551	0.49551
451	-1316.1	-1334.2	-1422.6	-1233.9	-1299.5	-1164	-1345	-1308.4	-1292.2	-1283.5	-1338.3	-1379.2	1078	1329	1424	1232	1281	1005	1030	1066	1095	1.55	0.4955	0.4955	0.4955
452	-1325.6	-1339.2	-1430.2	-1243	-1301.4	-1164.7	-1353.9	-1315.4	-1292.9	-1286.1	-1346.2	-1386.9	1310	1066	1321	1201	1162	1070	1238	1371	1180	1.549	0.49549	0.49549	0.49549
453	-1334.5	-1344.2	-1438.6	-1251.6	-1304.6	-1164.8	-1363.2	-1324.3	-1296.2	-1286.7	-1347	-1396.8	1482	1286	1082	1318	1170	1470	1442	1317	1018	1.548	0.49548	0.49548	0.49548
454	-1337.7	-1348.3	-1440.5	-1261.3	-1308.8	-1174.1	-1373	-1327.2	-1298	-1293.5	-1355.6	-1405.3	1154	1201	1166	1243	1046	1038	1154	1413	1202	1.547	0.49547	0.49547	0.49547
455	-1341.5	-1352.8	-1445.7	-1264.1	-1310.5	-1176.3	-1382.5	-1336.6	-1304.5	-1296.7	-1357.7	-1408.2	1003	1033	1455	1109	1327	1066	1026	1260	1083	1.546	0.49546	0.49546	0.49546
456	-1349.5	-1362.5	-1451.1	-1272.7	-1312.6	-1181.7	-1386.4	-1343	-1307.2	-1297.3	-1359.9	-1409.9	1419	1315	1047	1307	1311	1488	1484	1472	1478	1.545	0.49545	0.49545	0.49545
457	-1349.6	-1372.3	-1457.8	-1279.4	-1317	-1183.7	-1391.7	-1344.6	-1315.3	-1298.2	-1361.7	-1414.2	1471	1332	1317	1009	1409	1045	1287	1414	1487	1.544	0.49544	0.49544	0.49544
458	-1351.6	-1379.9	-1467.7	-1280.6	-1325.4	-1193	-1398.2	-1344.9	-1324	-1307.9	-1365.9	-1423.2	1411	1033	1190	1397	1090	1275	1002	1449	1123	1.543	0.49543	0.49543	0.49543
459	-1352.4	-1385.3	-1475.5	-1282.4	-1326	-1193.7	-1399.3	-1345.1	-1328.3	-1312	-1370.9	-1424.4	1189	1359	1185	1396	1151	1173	1016	1022	1435	1.542	0.49542	0.49542	0.49542
460	-1360.3	-1388.7	-1484.9	-1284.1	-1326.5	-1198	-1404.6	-1347	-1336.6	-1321.4	-1374.2	-1426.9	1248	1351	1418	1269	1060	1277	1361	1069	1351	1.541	0.49541	0.49541	0.49541
461	-1368.6	-1394.9	-1489.3	-1285	-1327.9	-1201.5	-1407.7	-1356.9	-1341.7	-1326.5	-1379.9	-1430.5	1101	1247	1070	1292	1199	1396	1312	1483	1063	1.54	0.4954	0.4954	0.4954
462	-1376.7	-1398.1	-1493.6	-1291.6	-1328.6	-1208.2	-1412.1	-1365.1	-1346.6	-1332	-1381.3	-1431.5	1093	1338	1439	1454	1258	1419	1006	1148	1042	1.539	0.49539	0.49539	0.49539
463	-1384.2	-1403	-1496.6	-1297.2	-1337.8	-1210.7	-1415	-1372.6	-1356.2	-1337.9	-1381.4	-1440.7	1218	1419	1419	1381	1099	1207	1220	1313	1084	1.538	0.49538	0.49538	0.49538
464	-1391.2	-1410.7	-1503.9	-1303.6	-1347	-1218.1	-1415.6	-1373	-1356.4	-1345.6	-1390	-1443.9	1156	1111	1102	1377	1392	1222	1001	1334	1410	1.537	0.49537	0.49537	0.49537
465	-1397.2	-1411.1	-1507.9	-1307.4	-1356.3	-1225.9	-1417.6	-1378.7	-1357.3	-1346.6	-1397.5	-1452	1470	1200	1094	1443	1494	1374	1244	1004	1277	1.536	0.49536	0.49536	0.49536
466	-1400.5	-1412.4	-1515.2	-1310.8	-1365.3	-1232	-1419.3	-1384.1	-1367.1	-1347.9	-1402.9	-1462	1293	1114	1206	1094	1253	1174	1113	1324	1056	1.535	0.49535	0.49535	0.49535
467	-1401.2	-1413.6	-1523.2	-1315.2	-1365.4	-1241.8	-1427.4	-1389	-1367.3	-1354.7	-1412	-1464	1359	1053	1105	1321	1313	1326	1042	1104	1347	1.534	0.49534	0.49534	0.49534
468	-1410.5	-1415.1	-1529.4	-1316.3	-1367.8	-1242.5	-1433.7	-1394.6	-1369.9	-1356.5	-1415.2	-1466.8	1048	1203	1431	1172	1418	1386	1123	1080	1468	1.533	0.49533	0.49533	0.49533
469	-1412.9	-1417.8	-1538.7	-1324.7	-1376.5	-1247.6	-1437.3	-1404.4	-1374.3	-1365.7	-1423.2	-1472.8	1008	1262	1230	1341	1141	1404	1036	1125	1247	1.532	0.49532	0.49532	0.49532
470	-1413	-1426.8	-1542.1	-1325.2	-1381.2	-1248.8	-1441.5	-1408.1	-1380.5	-1373.7	-1424.7	-1477	1260	1020	1397	1403	1131	1392	1252	1044	1140	1.531	0.49531	0.49531	0.49531
471	-1422.4	-1433	-1548.6	-1330.5	-1382.2	-1252.1	-1448.8	-1408.2	-1381	-1383.6	-1430.5	-1486.3	1320	1386	1462	1453	1251	1134	1498	1404	1282	1.53	0.4953	0.4953	0.4953
472	-1425	-1439.2	-1558.6	-1331.7	-1385.6	-1258.4	-1456.4	-1413.2	-1382.4	-1384	-1439	-1487.1	1463	1409	1349	1099	1430	1139	1243	1072	1492	1.529	0.49529	0.49529	0.49529
473	-1425.6	-1443.9	-1564	-1340.4	-1386.6	-1260.2	-1464.9	-1418.6	-1388.1	-1390.8	-1441.2	-1495.8	1474	1378	1061	1237	1077	1313	1364	1037	1021	1.528	0.49528	0.49528	0.49528
474	-1432.9	-1448	-1568.2	-1349.4	-1391.1	-1269.5	-1466.9	-1423.7	-1390.6	-1398.4	-1444.4	-1500.5	1079	1306	1351	1138	1086	1066	1322	1268	1231	1.527	0.49527	0.49527	0.49527
475	-1434.6	-1456.5	-1572.9	-1358.8	-1400.3	-1270.9	-1472.3	-1429.1	-1396.1	-1403.1	-1446.5	-1502.1	1409	1066	1042	1468	1266	1183	1468	1266	1381	1.526	0.49526	0.49526	0.49526
476	-1437.4	-1460.1	-1581	-1358.9	-1407.4	-1271.9	-1475.5	-1435	-1404.6	-1403.2	-1449.8	-1502.3	1258	1100	1339	1373	1003	1330	1031	1312	1281	1.525	0.49525	0.49525	0.49525
477	-1440.7	-1460.4	-1581.2	-1368.5	-1416	-1279.4	-1480.7	-1443.5	-1406.7	-1407.9	-1457.9	-1507.2	1366	1365	1095	1481	1050	1024	1171	1394	1273	1.524	0.49524	0.49524	0.49524
478	-1444.2	-1469.2	-1581.4	-1377.3	-1418.9	-1287.7	-1481.9	-1445	-1408.6	-1417.5	-1459.5	-1516.5	1245	1472	1270	1205	1138	1307	1379	1063	1000	1.523	0.49523	0.49523	0.49523
479	-1451.6	-1472.2	-1591.4	-1383	-1419.2	-1291.4	-1487.4	-1445.2	-1417.7	-1421.1	-1461.5	-1521.5	1439	1276	1438	1262	1190	1136	1327	1283	1306	1.522	0.49522	0.49522	0.49522
480	-1452.2	-1482	-1595.4	-1392.6	-1426.6	-1296.9	-1489.3	-1451.7	-1426.4	-1429	-1463.7	-1522.9	1434	1108	1255	1391	1110	1151	1462	1384	1261	1.521	0.49521	0.49521	0.49521
481	-1460.5	-1488.5	-1597.9	-1398.3	-1428	-1297.2	-1491.4	-1460.7	-1434.5	-1435.5	-1471.6	-1530.4	1183	1321	1343	1379	1383	1463	1445	1046	1052	1.52	0.4952	0.4952	0.4952
482	-1466.1	-1498.4	-1604.5	-1405.2	-1436.6	-1305.5	-1493.5	-1462.3	-1437.6	-1444.3	-1477.6	-1531.8	1227	1477	1499	1408	1318	1030	1179	1145	1032	1.519	0.49519	0.49519	0.49519
483	-1474.3	-1503.4	-1613.8	-1415.1	-1440	-1306.3	-1496.3	-1466.6	-1445.2	-1446	-1480.9	-1539.2	1062	1405	1033	1215	1028	1328	1128	1039	1432	1.518	0.49518	0.49518	0.49518
484	-1476.8	-1513.3	-1617.7	-1422.7	-1440.5	-1310.2	-1501.2	-1476.2	-1451.7	-1455.4	-1482.3	-1542.3	1251	1387	1335	1248	1163	1343	1177	1388	1136	1.517	0.49517	0.49517	0.49517
485	-1480.8	-1522	-1624	-1431.1	-1449.2	-1317.7	-1507.1	-1479.8	-1453.9	-1459.1	-1489	-1543.1	1158	1027	1384	1457	1383	1105	1495	1025	1196	1.516	0.49516	0.49516	0.49516
486	-1490	-1528.1	-1630.8	-1437.9	-1449.4	-1320.3	-1510.2	-1480.2	-1456.7	-1462.9	-1491.8	-1551.5	1064	1261	1315	1382	1425	1433	1010	1427	1270	1.515	0.49515	0.49515	0.49515
487	-1491.6	-1533.8	-1636	-1440.9	-1458.4	-1326.3	-1513.3	-1482.4	-1459.8	-1472.1	-1497.2	-1551.7	1005	1467	1413	1195	1152	1086	1427	1251	1005	1.514	0.49514	0.49514	0.49514
488	-1495.5	-1537.8	-1644.4	-1444.4	-1461.2	-1327.2	-1516.9	-1482.5	-1469.5	-1480.1	-1503.4	-1556.4	1335	1082	1356	1290	1092	1337	1219	1303	1263	1.513	0.49513	0.49513	0.49513
489	-1496.1	-1538.8	-1648.3	-1451.7	-1466.3	-1333.5	-1521.2	-1486	-1469.7	-1486.3	-1509.1	-1565.5	1154	1399	1104	1066	1385	1300	1189	1033	1223	1.512	0.49512	0.49512	0.49512
490	-1504.9	-1540.5	-1651.6	-1453	-1472.9	-1340.9	-1524.7	-1488.3	-1470.6	-1494.6	-1509.6	-1569.7	1478	1079	1281	1341	1384	1459	1146	1361	1046	1.511	0.49511	0.49511	0.49511
491	-1508.5	-1542.5	-1656.6	-1453.6	-1475	-1343.1	-1528	-1497.5	-1474.2	-1501.2	-1519.3	-1572.7	1393	1388	1127	1341	1392	1144	1038	1291	1059	1.51	0.4951	0.4951	0.4951
492	-1510.7	-1544.2	-1663	-1458.6	-1479.8	-1350.9	-1530	-1505.9	-1474.6	-1507.9	-1519.8	-1574.5	1108	1355	1033	1275	1077	1273	1039	1319	1097	1.509	0.49509	0.49509	0.49509
493	-1516.2	-1551.1	-1667.1	-1468.4	-1488.6	-1355	-1537.6	-1506.6	-1478.6	-1514.9	-1528	-1583.2	1147	1463	1414	1077	1239	1245	1374	1187	1444	1.508	0.49508	0.49508	0.49508
494	-1517.9	-1552	-1676.7	-1470.2	-1495	-1364.7	-1546.6	-1512.7	-1485.6	-1524.4	-1530.1	-1591.3	1025	1125	1025	1101	1266	1128	1421	1471	1375	1.507	0.49507	0.49507	0.49507
495	-1526.3	-1556.7	-1680.6	-1471.1	-1501.1	-1373.3	-1551.6	-1522	-1492.4	-1527.3	-1537.4	-1600.2	1358	1484	1320	1236	1026	1378	1083	1007	1294	1.506	0.49506	0.49506	0.49506
496	-1530	-1559.8	-1688.1	-1471.4	-1503.8	-1382.6	-1552.6	-1529	-1498.1	-1528.4	-1544	-1604.5	1440	1371	1068	1077	1245	1276	1395	1495	1335	1.505	0.49505	0.49505	0.49505
497	-1533.9	-1565.7	-1692.8	-1478.1	-1511.4	-1386	-1556.3	-1532.2	-1506.3	-1534.2	-1551	-1614.5	1142	1023	1238	1486	1108	1036	1436	1022	1409	1.504	0.49504	0.49504	0.49504
498	-1537.5	-1572.5	-1695.5	-1484.9	-1512.4	-1394.8	-1563.6	-1536.5	-1507.1	-1536.2	-1553.4	-1619.6	1099	1119	1263	1161	1226	1054	1406	1457	1397	1.503	0.49503	0.49503	0.49503
499	-1541.8	-1572.7	-1705	-1489.2	-1520.1	-1398.1	-1572.5	-1537.7	-1514.9	-1541.3	-1560.3	-1623.3	1357	1457	1132	1328	1078	1316	1043	1240	1079	1.502	0.49502	0.49502	0.49502
500	-1547	-1573.4	-1707.6	-1497.7	-1523.6	-1407.4	-1574.7	-1538.4	-1517.1	-1541.5	-1566.3	-1623.7	1196	1163	1192	1219	1273	1129	1048	1499	1363	1.501	0.49501	0.49501	0.49501
501	-1551.7	-1580.2	-1711.5	-1506.9	-1525.3	-1409.3	-1584.6	-1546.6	-1521.2	-1550.2	-1572	-1630	1429	1317	1301	1430	1303	1050	1333	1077	1263	1.5	0.495	0.495	0.495
502	-1560.4	-1585	-1714.3	-1513.2	-1525.6	-1415.3	-1590.2	-1554.8	-1523.9	-1553.6	-1575.2	-1638.5	1441	1424	1241	1159	1002	1087	1042	1488	1082	1.499	0.49499	0.49499	0.49499
503	-1563.7	-1595	-1719.4	-1519.3	-1535	-1417.7	-1593.6	-1561.6	-1529.1	-1554	-1583.1	-1639.2	1176	1109	1064	1284	1417	1047	1330	1165	1466	1.498	0.49498	0.49498	0.49498
504	-1571.5	-1601.3	-1724.3	-1525	-1542	-1423.5	-1594.5	-1566.6	-1531.3	-1554.2	-1588.4	-1639.9	1426	1335	1407	1366	1432	1176	1149	1151	1412	1.497	0.49497	0.49497	0.49497
505	-1579.4	-1604.5	-1733.4	-1534.2	-1547.5	-1427.3	-1604	-1570.2	-1539.5	-1555.2	-1590.5	-1640	1228	1058	1495	1162	1024	1040	1258	1315	1146	1.496	0.49496	0.49496	0.49496
506	-1580.1	-1606.2	-1735.4	-1538.2	-1547.6	-1436.8	-1606.7	-1575.7	-1539.8	-1557.6	-1597.7	-1643.9	1172	1355	1184	1376	1337	1456	1282	1127	1418	1.495	0.49495	0.49495	0.49495
507	-1585.3	-1611.1	-1744.9	-1547.1	-1552.6	-1443.2	-1608.5	-1585.4	-1547.1	-1561.6	-1599.7	-1646.4	1105	1061	1151	1124	1144	1238	1417	1089	1426	1.494	0.49494	0.49494	0.49494
508	-1585.7	-1619.5	-1749.5	-1547.3	-1558.3	-1450.4	-1613	-1589.7	-1553.2	-1568.7	-1608.6	-1653.8	1093	1101	1020	1057	1414	1320	1296	1024	1497	1.493	0.49493	0.49493	0.49493
509	-1587	-1623.5	-1755.1	-1556	-1564.5	-1459	-1619.2	-1597	-1558.5	-1573	-1614.2	-1659.9	1352	1027	1203	1390	1011	1071	1103	1177	1162	1.492	0.49492	0.49492	0.49492
510	-1589.7	-1624.1	-1757.9	-1556.6	-1570.5	-1466.8	-1623	-1606.2	-1561.7	-1577.7	-1622.1	-1661.5	1003	1383	1407	1184	1051	1239	1001	1365	1153	1.491	0.49491	0.49491	0.49491
511	-1593.7	-1625.9	-1765.5	-1558.6	-1575.5	-1472.9	-1631.5	-1610.2	-1571.5	-1583.6	-1628.1	-1666.5	1003	1063	1051	1135	1076	1336	1314	1308	1326	1.49	0.4949	0.4949	0.4949
512	-1601.2	-1626	-1769.3	-1564.8	-1577.9	-1476.1	-1634.6	-1618.3	-1578.5	-1590.2	-1632.4	-1675.9	1056	1151	1082	1428	1375	1034	1254	1370	1386	1.489	0.49489	0.49489	0.49489
513	-1604.9	-1632.6	-1777.8	-1573.2	-1581	-1485	-1643.4	-1620.5	-1586.9	-1595.6	-1636.3	-1677.9	1134	1343	1296	1481	1036	1048	1349	1459	1198	1.488	0.49488	0.49488	0.49488
514	-1609.3	-1632.7	-1778.2	-1575.6	-1585.8	-1493.2	-1651.3	-1623	-1587.8	-1599.8	-1643	-1687	1273	1197	1206	1342	1026	1003	1009	1156	1453	1.487	0.49487	0.49487	0.49487
515	-1610.5	-1637.5	-1787.5	-1579.1	-1587.1	-1501.9	-1653.3	-1624.5	-1593.9	-1607.7	-1648.9	-1687.3	1431	1434	1127	1060	1296	1216	1146	1340	1126	1.486	0.49486	0.49486	0.49486
516	-1613.2	-1643.1	-1794.8	-1587.4	-1587.5	-1503.4	-1660.3	-1630.4	-1596.3	-1615.9	-1656.6	-1689.7	1071	1450	1336	1357	1253	1472	1064	1271	1179	1.485	0.49485	0.49485	0.49485
517	-1622.2	-1644.1	-1796.4	-1596.7	-1590.2	-1508.2	-1670.1	-1632.3	-1596.4	-1625.7	-1665.2	-1694.4	1180	1343	1195	1429	1410	1175	1378	1202	1452	1.484	0.49484	0.49484	0.49484
518	-1631.9	-1650.8	-1804.1	-1604.2	-1599.9	-1517.4	-1671.4	-1634	-1599	-1634.7	-1673.8	-1699.4	1390	1104	1281	1094	1399	1109	1354	1205	1189	1.483	0.49483	0.49483	0.49483
519	-1636.6	-1657	-1811.1	-1608.7	-1607.9	-1527.3	-1681.3	-1636.2	-1604.4	-1638.3	-1676.4	-1703.6	1359	1191	1227	1163	1277	1489	1208	1086	1410	1.482	0.49482	0.49482	0.49482
520	-1640.3	-1661	-1812.2	-1616.5	-1612.6	-1534.8	-1686.3	-1642.7	-1614.2	-1645.6	-1677.8	-1703.7	1368	1306	1333	1347	1318	1005	1429	1440	1436	1.481	0.49481	0.49481	0.49481
521	-1641.2	-1665	-1821.4	-1619	-1618.2	-1535.1	-1689.6	-1651.8	-1615.5	-1647	-1684.9	-1708.1	1333	1073	1341	1318	1424	1099	1341	1476	1035	1.48	0.4948	0.4948	0.4948
522	-1649.3	-1672.1	-1829.9	-1620.3	-1619.4	-1544.9	-1691.1	-1659	-1623.1	-1649.8	-1688.9	-1714.1	1314	1452	1117	1443	1431	1302	1181	1385	1239	1.479	0.49479	0.49479	0.49479
523	-1654.1	-1672.3	-1838.7	-1628.4	-1621	-1552.9	-1698.2	-1667.4	-1623.9	-1659.6	-1691.6	-1717.4	1218	1183	1439	1098	1075	1322	1489	1012	1333	1.478	0.49478	0.49478	0.49478
524	-1661.3	-1674.3	-1842.2	-1632.8	-1627	-1561.6	-1704.6	-1668.2	-1625.7	-1667.5	-1696.1	-1720.5	1289	1431	1114	1111	1174	1322	1447	1118	1134	1.477	0.49477	0.49477	0.49477
525	-1663.9	-1677	-1846.7	-1636.7	-1631.4	-1570	-1705.4	-1670.2	-1634	-1667.7	-1702.2	-1721.8	1318	1467	1114	1494	1184	1409	1331	1403	1259	1.476	0.49476	0.49476	0.49476
526	-1665.1	-1678.2	-1850.7	-1642.7	-1637.9	-1575.7	-1709.1	-1675.7	-1637.5	-1674.3	-1707.2	-1723.3	1005	1140	1284	1116	1474	1245	1236	1000	1440	1.475	0.49475	0.49475	0.49475
527	-1674.7	-1682.8	-1852	-1650.8	-1641.5	-1584	-1709.6	-1677.1	-1643.3	-1675.3	-1710.5	-1729.4	1244	1382	1177	1391	1499	1312	1182	1062	1187	1.474	0.49474	0.49474	0.49474
528	-1677.4	-1692.3	-1858.5	-1658.2	-1647.4	-1586.1	-1713.2	-1682	-1652.2	-1680.2	-1711.5	-1730.6	1154	1019	1128	1158	1270	1252	1204	1410	1204	1.473	0.49473	0.49473	0.49473
